Card Name,Set,Type,Condition,Price (AUD),In Stock,Qty In Stock,Inventory Qty,SKU,Tags
Icetill Explorer (Showcase) (Fracture Foil) [Edge of Eternities],Brawl,MTG Single,Near Mint Foil,$449.00,Yes,1,,EOE-388-EN-FO-1,"Brawl, Commander, Creature, Duel, Edge of Eternities, Foil, Future, Gladiator, Green, Historic, Insect Scout, Legacy, Modern, Mythic, Oathbreaker, Pioneer, Standard, Standardbrawl, Timeless, Vintage"
Icetill Explorer (Showcase) (Fracture Foil) [Edge of Eternities],Brawl,MTG Single,Lightly Played Foil,$359.00,No,,,EOE-388-EN-FO-2,"Brawl, Commander, Creature, Duel, Edge of Eternities, Foil, Future, Gladiator, Green, Historic, Insect Scout, Legacy, Modern, Mythic, Oathbreaker, Pioneer, Standard, Standardbrawl, Timeless, Vintage"
Icetill Explorer (Showcase) (Fracture Foil) [Edge of Eternities],Brawl,MTG Single,Moderately Played Foil,$314.00,No,,,EOE-388-EN-FO-3,"Brawl, Commander, Creature, Duel, Edge of Eternities, Foil, Future, Gladiator, Green, Historic, Insect Scout, Legacy, Modern, Mythic, Oathbreaker, Pioneer, Standard, Standardbrawl, Timeless, Vintage"
Icetill Explorer (Showcase) (Fracture Foil) [Edge of Eternities],Brawl,MTG Single,Heavily Played Foil,$292.00,No,,,EOE-388-EN-FO-4,"Brawl, Commander, Creature, Duel, Edge of Eternities, Foil, Future, Gladiator, Green, Historic, Insect Scout, Legacy, Modern, Mythic, Oathbreaker, Pioneer, Standard, Standardbrawl, Timeless, Vintage"
Icetill Explorer (Showcase) (Fracture Foil) [Edge of Eternities],Brawl,MTG Single,Damaged Foil,$180.00,No,,,EOE-388-EN-FO-5,"Brawl, Commander, Creature, Duel, Edge of Eternities, Foil, Future, Gladiator, Green, Historic, Insect Scout, Legacy, Modern, Mythic, Oathbreaker, Pioneer, Standard, Standardbrawl, Timeless, Vintage"
Spectacular Spider-Man (0239) (Borderless) (Textured Foil) [Marvel's Spider-Man],Legendary Creature,MTG Single,Near Mint Foil,$368.00,Yes,,,SPM-239-EN-FO-1,"Foil, Legendary Creature, Marvel's Spider-Man, Rare, Spider Human Hero, White"
Spectacular Spider-Man (0239) (Borderless) (Textured Foil) [Marvel's Spider-Man],Legendary Creature,MTG Single,Lightly Played Foil,$294.00,No,,,SPM-239-EN-FO-2,"Foil, Legendary Creature, Marvel's Spider-Man, Rare, Spider Human Hero, White"
Spectacular Spider-Man (0239) (Borderless) (Textured Foil) [Marvel's Spider-Man],Legendary Creature,MTG Single,Moderately Played Foil,$257.10,No,,,SPM-239-EN-FO-3,"Foil, Legendary Creature, Marvel's Spider-Man, Rare, Spider Human Hero, White"
Spectacular Spider-Man (0239) (Borderless) (Textured Foil) [Marvel's Spider-Man],Legendary Creature,MTG Single,Heavily Played Foil,$239.00,No,,,SPM-239-EN-FO-4,"Foil, Legendary Creature, Marvel's Spider-Man, Rare, Spider Human Hero, White"
Spectacular Spider-Man (0239) (Borderless) (Textured Foil) [Marvel's Spider-Man],Legendary Creature,MTG Single,Damaged Foil,$147.00,No,,,SPM-239-EN-FO-5,"Foil, Legendary Creature, Marvel's Spider-Man, Rare, Spider Human Hero, White"
